1539737706	1189
1539737707	799
1539737708	639
1539737709	296
1539737710	254
1539737711	282
1539737712	227
1539737713	201
1539737714	308
1539737715	235
1539737716	238
1539737717	226
1539737718	183
1539737719	201
1539737720	152
1539737721	177
1539737722	198
1539737723	172
1539737724	238
1539737725	166
1539737726	180
1539737727	142
1539737728	193
1539737729	201
1539737730	155
1539737731	199
1539737732	164
1539737733	156
1539737734	181
1539737735	308
1539737736	288
1539737737	249
1539737738	229
1539737739	152
1539737740	209
1539737741	165
1539737742	173
1539737743	205
1539737744	177
1539737745	210
1539737746	186
1539737747	189
1539737748	110
1539737749	155
1539737750	183
1539737751	131
1539737752	171
1539737753	168
1539737754	131
1539737755	227
1539737756	218
1539737757	190
1539737758	108
1539737759	209
1539737760	190
1539737761	170
1539737762	210
1539737763	165
1539737764	243
1539737765	282
1539737766	316
1539737767	229
1539737768	187
1539737769	185
1539737770	190
1539737771	154
1539737772	151
1539737773	159
1539737774	155
1539737775	175
1539737776	208
1539737777	211
1539737778	146
1539737779	162
1539737780	180
1539737781	177
1539737782	184
1539737783	171
1539737784	174
1539737785	195
1539737786	221
1539737787	194
1539737788	148
1539737789	272
1539737790	169
1539737791	218
1539737792	221
1539737793	200
1539737794	159
1539737795	262
1539737796	222
1539737797	247
1539737798	176
1539737799	172
1539737800	163
1539737801	150
1539737802	200
1539737803	133
1539737804	179
1539737805	204
1539737806	195
1539737807	168
1539737808	138
1539737809	145
1539737810	131
1539737811	127
1539737812	151
1539737813	224
1539737814	130
1539737815	206
1539737816	177
1539737817	199
1539737818	180
1539737819	226
1539737820	193
1539737821	173
1539737822	190
1539737823	156
1539737824	134
1539737825	249
1539737826	215
1539737827	232
1539737828	184
1539737829	174
1539737830	106
1539737831	159
1539737832	178
1539737833	150
1539737834	151
1539737835	125
1539737836	149
1539737837	135
1539737838	160
1539737839	169
1539737840	149
1539737841	135
1539737842	141
1539737843	168
1539737844	135
1539737845	201
1539737846	159
1539737847	178
1539737848	143
1539737849	211
1539737850	148
1539737851	188
1539737852	179
1539737853	151
1539737854	148
1539737855	200
1539737856	215
1539737857	190
1539737858	213
1539737859	160
1539737860	160
1539737861	153
1539737862	168
1539737863	170
1539737864	155
1539737865	156
1539737866	183
1539737867	163
1539737868	169
1539737869	169
1539737870	122
1539737871	145
1539737872	138
1539737873	190
1539737874	109
1539737875	165
1539737876	190
1539737877	118
1539737878	124
1539737879	211
1539737880	159
1539737881	188
1539737882	165
1539737883	177
1539737884	199
1539737885	255
1539737886	236
1539737887	252
1539737888	229
1539737889	160
1539737890	197
1539737891	166
1539737892	177
1539737893	169
1539737894	177
1539737895	141
1539737896	175
1539737897	157
1539737898	175
1539737899	167
1539737900	174
1539737901	177
1539737902	124
1539737903	174
1539737904	166
1539737905	168
1539737906	206
1539737907	145
1539737908	163
1539737909	159
1539737910	179
1539737911	186
1539737912	170
1539737913	133
1539737914	112
1539737915	190
1539737916	193
1539737917	184
1539737918	225
1539737919	126
1539737920	143
1539737921	137
1539737922	132
1539737923	124
1539737924	149
1539737925	130
1539737926	159
1539737927	155
1539737928	136
1539737929	167
1539737930	121
1539737931	145
1539737932	117
1539737933	168
1539737934	113
1539737935	171
1539737936	167
1539737937	121
1539737938	152
1539737939	185
1539737940	154
1539737941	166
1539737942	174
1539737943	174
1539737944	137
1539737945	190
1539737946	206
1539737947	132
1539737948	183
1539737949	163
1539737950	116
1539737951	102
1539737952	172
1539737953	113
1539737954	154
1539737955	132
1539737956	143
1539737957	149
1539737958	141
1539737959	181
1539737960	104
1539737961	161
1539737962	125
1539737963	181
1539737964	160
1539737965	150
1539737966	213
1539737967	140
1539737968	188
1539737969	151
1539737970	209
1539737971	153
1539737972	131
1539737973	173
1539737974	110
1539737975	187
1539737976	211
1539737977	199
1539737978	213
1539737979	140
1539737980	107
1539737981	9598
1539737982	1299
1539737983	336
1539737984	327
1539737985	170
1539737986	144
1539737987	171
1539737988	299
1539737989	188
1539737990	116
1539737991	167
1539737992	114
1539737993	244
1539737994	126
1539737995	132
1539737996	161
1539737997	158
1539737998	136
1539737999	135
1539738000	152
1539738001	117
1539738002	118
1539738003	171
1539738004	883
1539738005	1633
1539738006	883
1539738007	561
1539738008	286
1539738009	246
1539738010	124
1539738011	284
1539738012	213
1539738013	157
1539738014	337
1539738015	175
1539738016	135
1539738017	177
1539738018	131
1539738019	179
1539738020	106
1539738021	125
1539738022	124
1539738023	194
1539738024	184
1539738025	164
1539738026	166
1539738027	143
1539738028	133
1539738029	114
1539738030	179
1539738031	139
1539738032	109
1539738033	151
1539738034	116
1539738035	230
1539738036	174
1539738037	157
1539738038	208
1539738039	222
1539738040	138
1539738041	8713
1539738042	449
1539738043	100
1539738044	148
1539738045	132
1539738046	144
1539738047	161
1539738048	129
1539738049	156
1539738050	98
1539738051	134
1539738052	140
1539738053	121
1539738054	187
1539738055	142
1539738056	171
1539738057	167
1539738058	170
1539738059	211
1539738060	179
1539738061	166
1539738062	131
1539738063	687
1539738064	9238
1539738065	10062
1539738066	3254
1539738067	965
1539738068	623
1539738069	429
1539738070	327
1539738071	343
1539738072	342
1539738073	332
1539738074	238
1539738075	229
1539738076	180
1539738077	216
1539738078	195
1539738079	462
1539738080	231
1539738081	196
1539738082	197
1539738083	183
1539738084	195
1539738085	203
1539738086	215
1539738087	278
1539738088	317
1539738089	267
1539738090	270
1539738091	274
1539738092	229
1539738093	248
1539738094	256
1539738095	317
1539738096	351
1539738097	239
1539738098	206
1539738099	311
1539738100	187
1539738101	200
1539738102	260
1539738103	188
1539738104	214
1539738105	160
1539738106	143
1539738107	224
1539738108	189
1539738109	278
1539738110	248
1539738111	205
1539738112	224
1539738113	196
1539738114	245
1539738115	168
1539738116	244
1539738117	177
1539738118	198
1539738119	197
1539738120	211
1539738121	210
1539738122	210
1539738123	248
1539738124	259
1539738125	297
1539738126	369
1539738127	239
1539738128	192
1539738129	309
1539738130	185
1539738131	179
1539738132	214
1539738133	227
1539738134	211
1539738135	250
1539738136	6793
1539738137	4090
1539738138	1456
1539738139	713
1539738140	524
1539738141	439
1539738142	243
1539738143	247
1539738144	342
1539738145	290
1539738146	335
1539738147	239
1539738148	273
1539738149	218
1539738150	197
1539738151	232
1539738152	237
1539738153	262
1539738154	300
1539738155	293
1539738156	408
1539738157	297
1539738158	256
1539738159	308
1539738160	241
1539738161	202
1539738162	227
1539738163	208
1539738164	235
1539738165	251
1539738166	215
1539738167	252
1539738168	237
1539738169	225
1539738170	247
1539738171	208
1539738172	224
1539738173	216
1539738174	279
1539738175	225
1539738176	270
1539738177	195
1539738178	238
1539738179	181
1539738180	234
1539738181	283
1539738182	207
1539738183	226
1539738184	348
1539738185	712
1539738186	864
1539738187	623
1539738188	614
1539738189	514
1539738190	291
1539738191	454
1539738192	404
1539738193	257
1539738194	376
1539738195	227
1539738196	6289
1539738197	3226
1539738198	290
1539738199	176
1539738200	151
1539738201	209
1539738202	188
1539738203	142
1539738204	247
1539738205	149
1539738206	261
1539738207	202
1539738208	218
1539738209	214
1539738210	211
1539738211	210
1539738212	168
1539738213	192
1539738214	200
1539738215	244
1539738216	269
1539738217	258
1539738218	285
1539738219	276
1539738220	261
1539738221	189
1539738222	212
1539738223	212
1539738224	236
1539738225	229
1539738226	238
1539738227	263
1539738228	294
1539738229	226
1539738230	245
1539738231	225
1539738232	196
1539738233	203
1539738234	275
1539738235	271
1539738236	243
1539738237	208
1539738238	195
1539738239	212
1539738240	197
1539738241	177
1539738242	188
1539738243	194
1539738244	223
1539738245	310
1539738246	272
1539738247	258
1539738248	259
1539738249	272
1539738250	254
1539738251	195
1539738252	201
1539738253	198
1539738254	212
1539738255	204
1539738256	213
1539738257	203
1539738258	219
1539738259	230
1539738260	216
1539738261	205
1539738262	208
1539738263	189
1539738264	244
1539738265	247
1539738266	211
1539738267	196
1539738268	169
1539738269	198
1539738270	281
1539738271	209
1539738272	196
1539738273	209
1539738274	243
1539738275	263
1539738276	226
1539738277	235
1539738278	267
1539738279	268
1539738280	306
1539738281	197
1539738282	193
1539738283	220
1539738284	197
1539738285	230
1539738286	257
1539738287	236
1539738288	241
1539738289	222
1539738290	166
1539738291	177
1539738292	154
1539738293	177
1539738294	189
1539738295	245
1539738296	231
1539738297	151
1539738298	202
1539738299	187
1539738300	166
1539738301	216
1539738302	199
1539738303	220
1539738304	762
1539738305	1333
1539738306	1013
1539738307	769
1539738308	375
1539738309	257
1539738310	251
1539738311	288
1539738312	229
1539738313	211
1539738314	284
1539738315	171
1539738316	184
1539738317	176
1539738318	196
1539738319	219
1539738320	179
1539738321	202
1539738322	153
1539738323	144
1539738324	195
1539738325	215
1539738326	266
1539738327	164
1539738328	121
1539738329	167
1539738330	204
1539738331	164
1539738332	150
1539738333	193
1539738334	166
1539738335	275
1539738336	212
1539738337	210
1539738338	262
1539738339	217
1539738340	213
1539738341	207
1539738342	170
1539738343	169
1539738344	179
1539738345	160
1539738346	240
1539738347	150
1539738348	192
1539738349	232
1539738350	162
1539738351	190
1539738352	167
1539738353	158
1539738354	150
1539738355	190
1539738356	251
1539738357	191
1539738358	134
1539738359	151
1539738360	158
1539738361	157
1539738362	135
1539738363	148
1539738364	184
1539738365	292
1539738366	212
1539738367	197
1539738368	267
1539738369	214
1539738370	231
1539738371	199
1539738372	162
1539738373	7269
1539738374	4625
1539738375	580
1539738376	464
1539738377	283
1539738378	181
1539738379	228
1539738380	225
1539738381	323
1539738382	191
1539738383	276
1539738384	240
1539738385	253
1539738386	252
1539738387	191
1539738388	182
1539738389	175
1539738390	226
1539738391	293
1539738392	116
1539738393	181
1539738394	184
1539738395	239
1539738396	224
1539738397	204
1539738398	249
1539738399	211
1539738400	224
1539738401	202
1539738402	217
1539738403	209
1539738404	3744
1539738405	7581
1539738406	1474
1539738407	904
1539738408	1042
1539738409	954
1539738410	455
1539738411	288
1539738412	449
1539738413	251
1539738414	269
1539738415	200
1539738416	203
1539738417	126
1539738418	164
1539738419	161
1539738420	184
1539738421	197
1539738422	179
1539738423	196
1539738424	406
1539738425	1827
1539738426	928
1539738427	437
1539738428	336
1539738429	227
1539738430	251
1539738431	309
1539738432	325
1539738433	7023
1539738434	10732
1539738435	3278
1539738436	3545
1539738437	7102
1539738438	651
1539738439	278
1539738440	203
1539738441	259
1539738442	307
1539738443	220
1539738444	412
1539738445	271
1539738446	218
1539738447	160
1539738448	147
1539738449	162
1539738450	239
1539738451	218
1539738452	291
1539738453	204
1539738454	186
1539738455	282
1539738456	262
1539738457	235
1539738458	219
1539738459	205
1539738460	272
1539738461	218
1539738462	262
1539738463	208
1539738464	300
1539738465	262
1539738466	256
1539738467	202
1539738468	216
1539738469	215
1539738470	187
1539738471	201
1539738472	208
1539738473	233
1539738474	213
1539738475	281
1539738476	221
1539738477	190
1539738478	207
1539738479	151
1539738480	202
1539738481	230
1539738482	196
1539738483	169
1539738484	352
1539738485	494
1539738486	755
1539738487	1148
1539738488	1131
1539738489	546
1539738490	457
1539738491	315
1539738492	414
1539738493	323
1539738494	10466
1539738495	6669
1539738496	3091
1539738497	961
1539738498	472
1539738499	482
1539738500	579
1539738501	360
1539738502	418
1539738503	321
1539738504	356
1539738505	271
1539738506	307
1539738507	246
1539738508	204
1539738509	207
1539738510	242
1539738511	257
1539738512	170
1539738513	226
1539738514	231
1539738515	287
1539738516	285
1539738517	251
1539738518	248
1539738519	240
1539738520	315
1539738521	285
1539738522	336
1539738523	228
1539738524	300
1539738525	298
1539738526	289
1539738527	392
1539738528	304
1539738529	331
1539738530	255
1539738531	230
1539738532	285
1539738533	234
1539738534	231
1539738535	228
1539738536	263
1539738537	184
1539738538	160
1539738539	179
1539738540	232
1539738541	243
1539738542	230
1539738543	243
1539738544	454
1539738545	705
1539738546	565
1539738547	417
1539738548	302
1539738549	276
1539738550	277
1539738551	314
1539738552	346
1539738553	216
1539738554	1961
1539738555	7516
1539738556	9485
1539738557	2993
1539738558	911
1539738559	450
1539738560	591
1539738561	443
1539738562	255
1539738563	365
1539738564	266
1539738565	284
1539738566	390
1539738567	206
1539738568	200
1539738569	210
1539738570	207
1539738571	223
1539738572	8287
1539738573	1912
1539738574	362
1539738575	285
1539738576	314
1539738577	254
1539738578	293
1539738579	281
1539738580	312
1539738581	304
1539738582	339
1539738583	226
1539738584	243
1539738585	277
1539738586	367
1539738587	385
1539738588	270
1539738589	282
1539738590	324
1539738591	288
1539738592	295
1539738593	271
1539738594	262
1539738595	249
1539738596	233
1539738597	228
1539738598	243
1539738599	237
1539738600	232
1539738601	273
1539738602	4239
1539738603	5284
1539738604	1235
1539738605	1686
1539738606	879
1539738607	529
1539738608	397
1539738609	274
1539738610	325
1539738611	412
1539738612	352
1539738613	218
1539738614	545
1539738615	311
1539738616	8654
1539738617	1284
1539738618	305
1539738619	243
1539738620	254
1539738621	229
1539738622	248
1539738623	268
1539738624	271
1539738625	205
1539738626	269
1539738627	211
1539738628	195
1539738629	259
1539738630	230
1539738631	275
1539738632	254
1539738633	237
1539738634	285
1539738635	256
1539738636	265
1539738637	245
1539738638	287
1539738639	190
1539738640	223
1539738641	229
1539738642	241
1539738643	239
1539738644	199
1539738645	294
1539738646	321
1539738647	282
1539738648	262
1539738649	247
1539738650	251
1539738651	231
1539738652	235
1539738653	225
1539738654	290
1539738655	299
1539738656	266
1539738657	253
1539738658	184
1539738659	187
1539738660	190
1539738661	218
1539738662	280
1539738663	257
1539738664	244
1539738665	316
1539738666	300
1539738667	264
1539738668	243
1539738669	241
1539738670	276
1539738671	321
1539738672	297
1539738673	216
1539738674	223
1539738675	274
1539738676	372
1539738677	269
1539738678	272
1539738679	246
1539738680	219
1539738681	277
1539738682	245
1539738683	232
1539738684	239
1539738685	254
1539738686	252
1539738687	226
1539738688	211
1539738689	211
1539738690	202
1539738691	217
1539738692	262
1539738693	250
1539738694	245
1539738695	304
1539738696	279
1539738697	286
1539738698	225
1539738699	238
1539738700	213
1539738701	336
1539738702	278
1539738703	223
1539738704	191
1539738705	382
1539738706	312
1539738707	254
1539738708	196
